,Date_Epoch_Week,Review_Text
0,2756,"Uh, so is it just like, doing some 'jobs' cause no money?Overall, the story I still don't get it XDStill a good idea on how to execute some stuff..Some bugs on the typing (especially numbers)I give 4/10 cause good job on the experience they wanna give but on the same thing they didn't LOLJust felt like some of the part isn't really right or close, I would recommend Hack RUN than this :DNOTE: YOU WOULD NOT LEARN HOW TO HACK/PROGRAMMING ON THIS GAME"
1,2756,Meh.
2,2753,"Although the game is not long, but i liked it very much, thanks!!!"
3,2739,"This is actually one of the worst experiences I've ever had playing a game.You have about 2-3 actual mechanics, none of which are fun. The story is nonexistant and very often there is no logical connection between the things you actually have to do.Inputs very often are not taken... so don't wonder when you have to click something 20 times until it gets registered... and the programming sections... like why did the developer have the need to let us hammer aimlessly on our keyboards for 5 minutes?The idea was okay, but there are games that do it WAY better.1/10"
4,2734,"I would REALLY like to give this game a thumbs-up, but I just can't. The game's visuals don't look pleasing to the eye, the translation to English has a lot of holes and doesn't really make sense (so much so that I can't understand what I'm supposed to be doing), you can't drag windows around and I couldn't finish the first chapter, so I skipped to the second, but I couldn't understand that one either. I have no idea how I'm meant to progress in this game."
5,2724,eh
6,2720,hack me hack you.
7,2717,"Hack Me is the beginning of a hack simulator gaming trilogy which no longer appears on the Steam Store. It was originally created by 2 Belarus Indie Developers Egor Magurin https://twitter.com/IndoversStudio and Eugene RadaeV. I find it ironic that these developers themselves were VAC banned and caught for cheating/hacking CSGO within 76 hrs of gameplay. Who better to sell us a hacking simulator than 2 has-been wannabe noob CSGO hackers? Thats poetry right there.If youre expecting this to be a realistic hacking simulator you will be quickly disappointed. Its more a press spacebar or left mouse button simulator, with all the hacking jive being filled in for you. When you do come across areas where you do get to type, you better put in the exact info needed or the game sort of locks up by not responding properly when you put in the correct answer soon thereafter. When this happens, you will need to escape back to main menu and reload chapter. There are 10 mission all up with 14 chapters, all of them involving you to toy around with at least one of the 3 hacking programmes on your desktop and either check your mail or chat for job information. There is also a hint button on the right-hand side to help you if you get stuck.The music is absolutely a dreadful choice from the developer and can only assume it was chosen because it was free. One cheesy soundtrack looped, which is also deafeningly loud as there is no setting menu to turn it down. Undoubtedly a common amateur Indie oversight which has already vexed many streamers and youtubers to stab it with negative reviews.Since the developers are from Belarus, the language translation from Belarus to English is not that fluent numerous times and seems to add to the whole, adolescent student project vibe, I was getting. Also the constant childish digs at Macrosoft instead of Microsoft, Dalve instead of Valve and the vexing mechanic of needing to press spacebar 300+ times so that it can display gibberish made up hack text came off as salty developers making out something that they are clearly not  and that is Good Hackers https://youtu.be/cFj2u3TLn_AIf you enjoyed reading this review feel free to subscribe to my curator page. Thanks...http://store.steampowered.com/curator/6843548/"
8,2713,"It's really good, something like you acting like a hacker =)))not so bad at all.Not so easy and not so hard."
9,2660,"Awfully bad simulator. Only the very exact commands work in a shell, no basic commands or other things. This is the worst and most unrealistic thing ever, In addition, once you click away the information about the very specific commands, you often cannot see them again. Go for ShenZen instead! Far better simulator."
